id,name,phone_number,url,notification,primary_care_doctor,adress,holiday_support
1,クリニックフォア大手町,web予約,https://reservation.clinicfor.life/c/otemachi,なし,1,東京都千代田区大手町1-2-1Otemachi One 地下1F,0.0
2,医療法人社団渡邊内科,03-3245-2800,https://www.drwatanabe.com,コロナ陽性の方のオンライン診療と処方を行っています。診察時間をWEB予約したうえで、アプリをダウンロードして登録し、準備をしてください。,0,東京都千代田区大手町1-7-2東京サンケイビル地下1F,0.0
3,医療法人社団リーレ リーレクリニック大手町,03-5224-6672,-,なし,1,東京都千代田区大手町１－３－２,0.0
4,大手町フィナンシャルシティ西山クリニック,03-3270-2986,-,なし,0,東京都千代田区大手町1-9-4 大手町フィナンシャルシティ ノースタワー４F,0.0
5,聖路加国際病院附属クリニック 聖路加メディローカス,03-3527-9520,-,なし,0,東京都千代田区大手町１丁目９番7号 大手町フィナンシャルシティサウスタワー2階,0.0
6,東京ビジネスクリニック 八重洲北口,03-6268-0079,【オンライン診療予約サイト】 https://ckreserve.com/clinic/tbconline,【発熱外来受診予定の方】 予約不要です。直接当院へお越しください。 ,1,東京都千代田区丸の内1-8-2 鉄鋼ビルディング地下1階,1.0
7,東京ビジネスクリニック グランスタ丸の内,03-6259-1605,【オンライン診療予約サイト】https://ckreserve.com/clinic/tbconline,【発熱外来受診予定の方】 予約不要です。直接当院へお越しください。,1,東京都千代田区丸の内1-9-1 JR東日本東京駅構内地下1階,1.0
8,MARU By Tokyo Business Clinic,03-6269-9475,【オンライン診療予約サイト】https://ckreserve.com/clinic/tbconline,なし,1,東京都千代田区丸の内1-8-2 鉄鋼ビルディング1階,1.0
9,医療法人社団公颯会 東商ビル診療所,03-3283-7781,-,なし,1,東京都千代田区丸の内3-2-2 丸の内二重橋ビルディング地下1階,0.0
10,"医療法人社団榊原厚生会
榊原サピアタワークリニック",03-5288-0011,-,なし,0,東京都千代田区丸の内１丁目７－１２サピアタワー7階,0.0
